input_text,target_text,predicted_class,true_label,is_correct,confidence,reconstruction_mse
"explain anomaly: predicted_class: overload | confidence: 1.0000 | reconstruction_mse: 0.0007 | logits: nominal=-24.73, bearing_wear=-6.55, overheat=-22.43, overload=18.68, pressure_fault=8.17, wheel_slip=-26.51 | imu_lin_acc_x=-9.7723 | imu_lin_acc_y=-0.0107 | imu_lin_acc_z=0.8560 | imu_ang_vel_x=0.0000 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8095 | lift_joint_position=-0.0910 | lift_force_z=-4243.4669 | pseudo_pressure_pa=-53043.6505 | drive_joint_velocity=-0.4672 | drive_joint_effort=3782.8463 | lift_joint_velocity=0.0743 | roller_fl_velocity=-0.9438 | roller_fr_velocity=-0.9297 | roller_bl_velocity=-0.9437 | roller_br_velocity=-0.9418 | power_dissipated_w=1913.8326 | temperature_c=32.4148","The LSTM autoencoder classifies this reading as overload with a confidence of 1.0000, which is consistent with an overload condition. The raw logits separate cleanly, with overload dominating and the remaining classes well below it.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show vibration magnitude at 9.81 and temperature at 32.4 degrees C. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.9999727010726928,0.0006692854803986
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0021 | logits: nominal=-8.56, bearing_wear=14.06, overheat=-10.72, overload=3.93, pressure_fault=-1.03, wheel_slip=-20.19 | imu_lin_acc_x=-7.7149 | imu_lin_acc_y=1.2182 | imu_lin_acc_z=0.8540 | imu_ang_vel_x=0.0000 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=7.8572 | lift_joint_position=-0.0910 | lift_force_z=-743.4527 | pseudo_pressure_pa=-9293.0606 | drive_joint_velocity=0.5060 | drive_joint_effort=4699.5949 | lift_joint_velocity=0.0743 | roller_fl_velocity=1.0078 | roller_fr_velocity=1.0097 | roller_bl_velocity=1.0224 | roller_br_velocity=1.0195 | power_dissipated_w=1926.6487 | temperature_c=32.4187","The model's predicted class is bearing_wear (confidence 1.0000), a result that indicates a bearing-wear signature. Among the six class logits, bearing_wear stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.002, the reading is well represented by the model's learned manifold. Measured channels at this instant include drive-joint effort at 4700 and vibration magnitude at 7.86. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999599456787108,0.0021176694426685
"explain anomaly: predicted_class: overload | confidence: 1.0000 | reconstruction_mse: 0.0027 | logits: nominal=-24.30, bearing_wear=-6.51, overheat=-22.09, overload=18.36, pressure_fault=8.10, wheel_slip=-26.07 | imu_lin_acc_x=-9.7684 | imu_lin_acc_y=0.0114 | imu_lin_acc_z=0.9000 | imu_ang_vel_x=0.0177 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0014 | vibration_magnitude=9.8108 | lift_joint_position=-0.0910 | lift_force_z=-4241.3480 | pseudo_pressure_pa=-53080.2931 | drive_joint_velocity=-0.5142 | drive_joint_effort=3925.3286 | lift_joint_velocity=0.0736 | roller_fl_velocity=-0.8794 | roller_fr_velocity=-1.0342 | roller_bl_velocity=-0.7523 | roller_br_velocity=-0.9963 | power_dissipated_w=2078.0824 | temperature_c=32.6030","For this single-snapshot reading the model returns overload at a confidence of 1.0000; the output points to an overload condition. The logit for overload sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.003), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Context for the reading: drive-joint effort at 3925 and temperature at 32.6 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.9999648332595824,0.0026785205118358
"explain anomaly: predicted_class: nominal | confidence: 0.9993 | reconstruction_mse: 0.0006 | logits: nominal=10.27, bearing_wear=-3.48, overheat=-16.05, overload=-6.93, pressure_fault=2.99, wheel_slip=-1.64 | imu_lin_acc_x=-9.7678 | imu_lin_acc_y=0.2473 | imu_lin_acc_z=0.8536 | imu_ang_vel_x=-0.0006 | imu_ang_vel_y=-0.0003 | imu_ang_vel_z=-0.0010 | vibration_magnitude=9.8079 | lift_joint_position=-0.1498 | lift_force_z=-22.8252 | pseudo_pressure_pa=28.2589 | drive_joint_velocity=0.5357 | drive_joint_effort=2372.1070 | lift_joint_velocity=0.0006 | roller_fl_velocity=0.9913 | roller_fr_velocity=1.0086 | roller_bl_velocity=0.9903 | roller_br_velocity=0.9977 | power_dissipated_w=1174.7423 | temperature_c=27.4075","Running this reading through the autoencoder yields a prediction of nominal at 0.9993 confidence, an output that is consistent with normal operating behaviour. The logit for nominal sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Context for the reading: temperature at 27.4 degrees C and dissipated power at 1174.7 W. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9993035793304444,0.0005570978973992
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0061 | logits: nominal=-5.80, bearing_wear=-40.34, overheat=0.53, overload=-28.37, pressure_fault=6.61, wheel_slip=21.21 | imu_lin_acc_x=-9.7702 | imu_lin_acc_y=-0.3423 | imu_lin_acc_z=0.8613 | imu_ang_vel_x=-0.0109 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=0.0007 | vibration_magnitude=9.8137 | lift_joint_position=-0.0966 | lift_force_z=-1941.1350 | pseudo_pressure_pa=-24198.9898 | drive_joint_velocity=-0.1020 | drive_joint_effort=2058.8950 | lift_joint_velocity=0.1947 | roller_fl_velocity=-0.2967 | roller_fr_velocity=-0.2953 | roller_bl_velocity=-0.2980 | roller_br_velocity=-0.2974 | power_dissipated_w=2924.8395 | temperature_c=32.7212","The LSTM autoencoder classifies this reading as wheel_slip with a confidence of 1.0000, which is consistent with a wheel-slip condition. The raw logits separate cleanly, with wheel_slip dominating and the remaining classes well below it.

The reconstruction error is low (0.006), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Context for the reading: dissipated power at 2924.8 W and vibration magnitude at 9.81. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9999995231628418,0.0061030178330838
"explain anomaly: predicted_class: overload | confidence: 0.9998 | reconstruction_mse: 0.0695 | logits: nominal=-20.43, bearing_wear=-6.04, overheat=-19.49, overload=15.68, pressure_fault=7.18, wheel_slip=-22.19 | imu_lin_acc_x=-9.7636 | imu_lin_acc_y=2.1326 | imu_lin_acc_z=0.8836 | imu_ang_vel_x=-0.0157 | imu_ang_vel_y=-0.0003 | imu_ang_vel_z=0.0010 | vibration_magnitude=10.0326 | lift_joint_position=-0.1500 | lift_force_z=-3491.6710 | pseudo_pressure_pa=-43504.4918 | drive_joint_velocity=0.1203 | drive_joint_effort=1937.9338 | lift_joint_velocity=-0.0004 | roller_fl_velocity=0.0219 | roller_fr_velocity=0.1388 | roller_bl_velocity=-0.3917 | roller_br_velocity=-0.2376 | power_dissipated_w=512.6813 | temperature_c=32.7891","The model's predicted class is overload (confidence 0.9998), a result that points to an overload condition. The raw logits separate cleanly, with overload dominating and the remaining classes well below it.

The reconstruction error is low (0.070), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Measured channels at this instant include drive-joint effort at 1938 and dissipated power at 512.7 W. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.9997968077659608,0.0695222467184066
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0011 | logits: nominal=-8.12, bearing_wear=-37.25, overheat=2.95, overload=-25.96, pressure_fault=6.20, wheel_slip=19.04 | imu_lin_acc_x=-9.7769 | imu_lin_acc_y=0.0147 | imu_lin_acc_z=0.8100 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8099 | lift_joint_position=-0.0910 | lift_force_z=-743.7563 | pseudo_pressure_pa=-9290.3467 | drive_joint_velocity=0.4803 | drive_joint_effort=1640.2249 | lift_joint_velocity=0.0743 | roller_fl_velocity=1.3486 | roller_fr_velocity=1.3529 | roller_bl_velocity=1.3517 | roller_br_velocity=1.3501 | power_dissipated_w=1872.0566 | temperature_c=32.2590","For this single-snapshot reading the model returns wheel_slip at a confidence of 1.0000; the output points to a wheel-slip condition. The logit for wheel_slip sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Context for the reading: temperature at 32.3 degrees C and drive-joint effort at 1640. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9999972581863404,0.0010798111325129
"explain anomaly: predicted_class: nominal | confidence: 0.9993 | reconstruction_mse: 0.0014 | logits: nominal=9.10, bearing_wear=-2.22, overheat=-13.95, overload=-5.21, pressure_fault=1.78, wheel_slip=-1.05 | imu_lin_acc_x=-9.7731 | imu_lin_acc_y=0.0170 | imu_lin_acc_z=0.8546 | imu_ang_vel_x=-0.0003 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8098 | lift_joint_position=-0.0910 | lift_force_z=-743.9626 | pseudo_pressure_pa=-9295.0748 | drive_joint_velocity=0.4623 | drive_joint_effort=3001.4922 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9113 | roller_fr_velocity=0.9230 | roller_bl_velocity=0.9195 | roller_br_velocity=0.9147 | power_dissipated_w=1895.3888 | temperature_c=26.4668","Running this reading through the autoencoder yields a prediction of nominal at 0.9993 confidence, an output that indicates normal operating behaviour. The raw logits separate cleanly, with nominal dominating and the remaining classes well below it.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Recorded values for this snapshot include line pseudo-pressure at -9295 Pa and drive-joint effort at 3001. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9992824196815492,0.0013860060134902
"explain anomaly: predicted_class: nominal | confidence: 0.9999 | reconstruction_mse: 0.0012 | logits: nominal=12.62, bearing_wear=-2.68, overheat=-20.56, overload=-7.71, pressure_fault=3.15, wheel_slip=-2.54 | imu_lin_acc_x=-9.7825 | imu_lin_acc_y=-0.0724 | imu_lin_acc_z=0.8569 | imu_ang_vel_x=-0.0003 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=-0.0001 | vibration_magnitude=9.8203 | lift_joint_position=-0.1500 | lift_force_z=5.5468 | pseudo_pressure_pa=-64.9969 | drive_joint_velocity=0.0292 | drive_joint_effort=3188.0347 | lift_joint_velocity=-0.0004 | roller_fl_velocity=0.1113 | roller_fr_velocity=0.1301 | roller_bl_velocity=0.1209 | roller_br_velocity=0.1349 | power_dissipated_w=2126.8874 | temperature_c=26.6571","Running this reading through the autoencoder yields a prediction of nominal at 0.9999 confidence, an output that points to normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Measured channels at this instant include temperature at 26.7 degrees C and line pseudo-pressure at -65 Pa. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9999222755432128,0.0012055797269567
"explain anomaly: predicted_class: nominal | confidence: 0.9999 | reconstruction_mse: 0.0010 | logits: nominal=12.57, bearing_wear=-2.25, overheat=-20.76, overload=-7.53, pressure_fault=3.08, wheel_slip=-2.83 | imu_lin_acc_x=-9.7638 | imu_lin_acc_y=0.2728 | imu_lin_acc_z=0.8531 | imu_ang_vel_x=-0.0009 | imu_ang_vel_y=-0.0006 | imu_ang_vel_z=-0.0018 | vibration_magnitude=9.8049 | lift_joint_position=-0.1502 | lift_force_z=2.1175 | pseudo_pressure_pa=-171.8094 | drive_joint_velocity=-0.4446 | drive_joint_effort=2262.2029 | lift_joint_velocity=0.0003 | roller_fl_velocity=-0.8614 | roller_fr_velocity=-0.8509 | roller_bl_velocity=-0.8815 | roller_br_velocity=-0.8700 | power_dissipated_w=1085.3869 | temperature_c=25.8348","Running this reading through the autoencoder yields a prediction of nominal at 0.9999 confidence, an output that is consistent with normal operating behaviour. The logit for nominal sits markedly above the others, so the classification is decisive.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Recorded values for this snapshot include drive-joint effort at 2262 and temperature at 25.8 degrees C. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9999244213104248,0.0010448866523802
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9990 | reconstruction_mse: 0.0021 | logits: nominal=-12.83, bearing_wear=-12.51, overheat=-10.10, overload=1.78, pressure_fault=8.65, wheel_slip=-9.60 | imu_lin_acc_x=-9.7625 | imu_lin_acc_y=0.2921 | imu_lin_acc_z=0.8546 | imu_ang_vel_x=-0.0009 | imu_ang_vel_y=-0.0006 | imu_ang_vel_z=-0.0018 | vibration_magnitude=9.8039 | lift_joint_position=-0.1500 | lift_force_z=-1699.5871 | pseudo_pressure_pa=-21376.7652 | drive_joint_velocity=-0.5348 | drive_joint_effort=2253.4279 | lift_joint_velocity=0.0002 | roller_fl_velocity=-1.0518 | roller_fr_velocity=-1.0288 | roller_bl_velocity=-1.0684 | roller_br_velocity=-1.0483 | power_dissipated_w=1065.2035 | temperature_c=31.4877","Running this reading through the autoencoder yields a prediction of pressure_fault at 0.9990 confidence, an output that points to a pressure-system fault. The logit for pressure_fault sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.002), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Measured channels at this instant include line pseudo-pressure at -21377 Pa and vibration magnitude at 9.80. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.9989590644836426,0.0020706071518361
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0224 | logits: nominal=-49.80, bearing_wear=-40.80, overheat=24.19, overload=-22.68, pressure_fault=15.55, wheel_slip=0.04 | imu_lin_acc_x=-9.7724 | imu_lin_acc_y=0.0179 | imu_lin_acc_z=0.8607 | imu_ang_vel_x=-0.0181 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0016 | vibration_magnitude=9.8102 | lift_joint_position=-0.0913 | lift_force_z=-742.4704 | pseudo_pressure_pa=-9169.2081 | drive_joint_velocity=-0.4515 | drive_joint_effort=2829.7441 | lift_joint_velocity=0.0746 | roller_fl_velocity=-1.0229 | roller_fr_velocity=-0.8192 | roller_bl_velocity=-0.7280 | roller_br_velocity=-0.4931 | power_dissipated_w=1682.1513 | temperature_c=89.9998","For this single-snapshot reading the model returns overheat at a confidence of 0.9998; the output points to an overheating signature. The raw logits separate cleanly, with overheat dominating and the remaining classes well below it.

With a reconstruction error of just 0.022, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include vibration magnitude at 9.81 and dissipated power at 1682.2 W. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9998223185539246,0.0224421378225088
"explain anomaly: predicted_class: overload | confidence: 1.0000 | reconstruction_mse: 0.0135 | logits: nominal=-24.36, bearing_wear=-7.44, overheat=-23.58, overload=18.90, pressure_fault=8.41, wheel_slip=-26.41 | imu_lin_acc_x=-9.7655 | imu_lin_acc_y=0.0205 | imu_lin_acc_z=0.9186 | imu_ang_vel_x=0.0161 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0014 | vibration_magnitude=9.8080 | lift_joint_position=-0.0907 | lift_force_z=-4247.2632 | pseudo_pressure_pa=-53121.7496 | drive_joint_velocity=0.3020 | drive_joint_effort=3504.0124 | lift_joint_velocity=0.0749 | roller_fl_velocity=0.9019 | roller_fr_velocity=0.9748 | roller_bl_velocity=0.6765 | roller_br_velocity=0.5001 | power_dissipated_w=1643.7807 | temperature_c=31.5542","For this single-snapshot reading the model returns overload at a confidence of 1.0000; the output points to an overload condition. The raw logits separate cleanly, with overload dominating and the remaining classes well below it.

The reconstruction error is low (0.013), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show line pseudo-pressure at -53122 Pa and dissipated power at 1643.8 W. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.9999721050262452,0.0134741179645061
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0043 | logits: nominal=-5.15, bearing_wear=13.95, overheat=-14.17, overload=2.58, pressure_fault=-0.64, wheel_slip=-19.69 | imu_lin_acc_x=-7.7063 | imu_lin_acc_y=1.5766 | imu_lin_acc_z=0.8534 | imu_ang_vel_x=-0.0011 | imu_ang_vel_y=-0.0005 | imu_ang_vel_z=-0.0017 | vibration_magnitude=7.9122 | lift_joint_position=-0.1500 | lift_force_z=-0.0054 | pseudo_pressure_pa=-0.0523 | drive_joint_velocity=0.5423 | drive_joint_effort=3466.9342 | lift_joint_velocity=-0.0000 | roller_fl_velocity=0.9531 | roller_fr_velocity=0.9746 | roller_bl_velocity=0.9547 | roller_br_velocity=0.9759 | power_dissipated_w=1040.6677 | temperature_c=30.6876","For this single-snapshot reading the model returns bearing_wear at a confidence of 1.0000; the output is consistent with a bearing-wear signature. The logit for bearing_wear sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.004), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show drive-joint effort at 3467 and vibration magnitude at 7.91. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999879598617554,0.004308434203267
"explain anomaly: predicted_class: overheat | confidence: 0.8894 | reconstruction_mse: 0.0014 | logits: nominal=-15.01, bearing_wear=-16.34, overheat=8.27, overload=-9.28, pressure_fault=6.17, wheel_slip=1.23 | imu_lin_acc_x=-9.7728 | imu_lin_acc_y=-0.0082 | imu_lin_acc_z=0.8545 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=0.0001 | imu_ang_vel_z=-0.0001 | vibration_magnitude=9.8101 | lift_joint_position=-0.0910 | lift_force_z=-743.2728 | pseudo_pressure_pa=-9282.3967 | drive_joint_velocity=0.4443 | drive_joint_effort=3017.5531 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.8982 | roller_fr_velocity=0.8999 | roller_bl_velocity=0.8916 | roller_br_velocity=0.8973 | power_dissipated_w=1911.6479 | temperature_c=34.6948","Running this reading through the autoencoder yields a prediction of overheat at 0.8894 confidence, an output that is suggestive of an overheating signature. The margin between overheat and pressure_fault in the logit vector is small, indicating a less clear-cut decision.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Context for the reading: line pseudo-pressure at -9282 Pa and dissipated power at 1911.6 W. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.8894464373588562,0.0013592925388365
"explain anomaly: predicted_class: overload | confidence: 1.0000 | reconstruction_mse: 0.0013 | logits: nominal=-24.44, bearing_wear=-7.55, overheat=-23.64, overload=18.93, pressure_fault=8.52, wheel_slip=-26.46 | imu_lin_acc_x=-9.7722 | imu_lin_acc_y=-0.0093 | imu_lin_acc_z=0.8552 | imu_ang_vel_x=-0.0003 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8092 | lift_joint_position=-0.0910 | lift_force_z=-4244.1815 | pseudo_pressure_pa=-53052.0667 | drive_joint_velocity=0.4654 | drive_joint_effort=3776.7122 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9401 | roller_fr_velocity=0.9448 | roller_bl_velocity=0.9410 | roller_br_velocity=0.9386 | power_dissipated_w=1919.1118 | temperature_c=32.4217","Running this reading through the autoencoder yields a prediction of overload at 1.0000 confidence, an output that indicates an overload condition. Among the six class logits, overload stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Context for the reading: line pseudo-pressure at -53052 Pa and temperature at 32.4 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.9999699592590332,0.0013035209849476
"explain anomaly: predicted_class: nominal | confidence: 0.9993 | reconstruction_mse: 0.0011 | logits: nominal=10.29, bearing_wear=-2.86, overheat=-16.52, overload=-6.74, pressure_fault=2.95, wheel_slip=-2.10 | imu_lin_acc_x=-9.7628 | imu_lin_acc_y=0.3181 | imu_lin_acc_z=0.8531 | imu_ang_vel_x=-0.0011 | imu_ang_vel_y=-0.0006 | imu_ang_vel_z=-0.0019 | vibration_magnitude=9.8048 | lift_joint_position=-0.1501 | lift_force_z=1.6382 | pseudo_pressure_pa=-101.2102 | drive_joint_velocity=0.5458 | drive_joint_effort=2242.9331 | lift_joint_velocity=0.0010 | roller_fl_velocity=0.9683 | roller_fr_velocity=0.9911 | roller_bl_velocity=0.9770 | roller_br_velocity=0.9927 | power_dissipated_w=1049.0070 | temperature_c=27.3005","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9993, which is consistent with normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Measured channels at this instant include temperature at 27.3 degrees C and vibration magnitude at 9.80. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9993434548377992,0.0010692465584725
"explain anomaly: predicted_class: overheat | confidence: 0.8508 | reconstruction_mse: 0.0017 | logits: nominal=-13.28, bearing_wear=-15.22, overheat=7.49, overload=-8.67, pressure_fault=5.74, wheel_slip=1.34 | imu_lin_acc_x=-9.7715 | imu_lin_acc_y=-0.0264 | imu_lin_acc_z=0.8571 | imu_ang_vel_x=-0.0003 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8094 | lift_joint_position=-0.0910 | lift_force_z=-743.7064 | pseudo_pressure_pa=-9311.3440 | drive_joint_velocity=0.4431 | drive_joint_effort=3048.6016 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9032 | roller_fr_velocity=0.9179 | roller_bl_velocity=0.9081 | roller_br_velocity=0.9035 | power_dissipated_w=1958.4412 | temperature_c=34.0139","The LSTM autoencoder classifies this reading as overheat with a confidence of 0.8508, which appears consistent with an overheating signature. The margin between overheat and pressure_fault in the logit vector is small, indicating a less clear-cut decision.

The reconstruction error is low (0.002), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Measured channels at this instant include drive-joint effort at 3049 and temperature at 34.0 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.8507677316665649,0.0016688000177964
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0009 | logits: nominal=-8.45, bearing_wear=-37.80, overheat=3.21, overload=-26.31, pressure_fault=6.36, wheel_slip=19.24 | imu_lin_acc_x=-9.7707 | imu_lin_acc_y=-0.0251 | imu_lin_acc_z=0.8529 | imu_ang_vel_x=-0.0003 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8083 | lift_joint_position=-0.0910 | lift_force_z=-744.1440 | pseudo_pressure_pa=-9301.8132 | drive_joint_velocity=0.4640 | drive_joint_effort=1679.8970 | lift_joint_velocity=0.0744 | roller_fl_velocity=1.3439 | roller_fr_velocity=1.3089 | roller_bl_velocity=1.3161 | roller_br_velocity=1.3180 | power_dissipated_w=1956.6791 | temperature_c=32.4274","For this single-snapshot reading the model returns wheel_slip at a confidence of 1.0000; the output is consistent with a wheel-slip condition. Among the six class logits, wheel_slip stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Measured channels at this instant include vibration magnitude at 9.81 and dissipated power at 1956.7 W. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.99999737739563,0.0008814201573841
"explain anomaly: predicted_class: nominal | confidence: 0.9999 | reconstruction_mse: 0.0026 | logits: nominal=12.19, bearing_wear=-2.23, overheat=-19.77, overload=-7.10, pressure_fault=2.71, wheel_slip=-2.33 | imu_lin_acc_x=-9.7715 | imu_lin_acc_y=-0.0264 | imu_lin_acc_z=0.8665 | imu_ang_vel_x=0.0172 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0014 | vibration_magnitude=9.8107 | lift_joint_position=-0.0910 | lift_force_z=-738.7432 | pseudo_pressure_pa=-9331.2019 | drive_joint_velocity=-0.4758 | drive_joint_effort=3074.2993 | lift_joint_velocity=0.0741 | roller_fl_velocity=-0.8132 | roller_fr_velocity=-1.0064 | roller_bl_velocity=-0.5149 | roller_br_velocity=-0.7229 | power_dissipated_w=1987.6792 | temperature_c=26.5552","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9999, which points to normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.003, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include vibration magnitude at 9.81 and dissipated power at 1987.7 W. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9999220371246338,0.0026069732848554
"explain anomaly: predicted_class: wheel_slip | confidence: 0.7282 | reconstruction_mse: 35.4252 | logits: nominal=2.82, bearing_wear=-6.70, overheat=-3.30, overload=-5.26, pressure_fault=0.66, wheel_slip=3.92 | imu_lin_acc_x=-9.3155 | imu_lin_acc_y=-0.4224 | imu_lin_acc_z=-2.9176 | imu_ang_vel_x=-0.0143 | imu_ang_vel_y=-0.0573 | imu_ang_vel_z=-0.0057 | vibration_magnitude=9.7718 | lift_joint_position=-0.0908 | lift_force_z=-1452.5489 | pseudo_pressure_pa=-18191.0566 | drive_joint_velocity=-0.1256 | drive_joint_effort=-6.4604 | lift_joint_velocity=0.1444 | roller_fl_velocity=-0.3546 | roller_fr_velocity=-0.3576 | roller_bl_velocity=-0.3579 | roller_br_velocity=-0.3569 | power_dissipated_w=0.0000 | temperature_c=30.3604","Running this reading through the autoencoder yields a prediction of wheel_slip at 0.7282 confidence, an output that may indicate a wheel-slip condition. wheel_slip leads the logits only narrowly over nominal, which tempers how firmly the call should be read.

The elevated reconstruction error (35.425) shows the input reconstructs poorly, a sign the snapshot is unusual. The associated sensor readings show line pseudo-pressure at -18191 Pa and vibration magnitude at 9.77. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.7281626462936401,35.42515563964844
